time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-26T10:35:46.836Z,-23.1406,-68.4825,118.619,4.1,mb,18,94,0.337,0.71,us,us7000pmqb,2025-03-26T10:53:21.040Z,"38 km SW of San Pedro de Atacama, Chile",earthquake,6.79,5.712,0.151,12,reviewed,us,us
2025-03-26T09:52:27.240Z,18.635166666667,-66.254333333333,17.84,2.76,md,15,210,0.3047,0.24,pr,pr71477508,2025-03-26T10:58:18.730Z,"19 km N of Dorado, Puerto Rico",earthquake,0.84,0.68,0.19942748924368,9,reviewed,pr,pr
2025-03-26T09:51:04.769Z,39.754,-98.048,9.974,2.6,mb_lg,24,61,1.291,0.6,us,us7000pmq7,2025-03-26T09:57:42.040Z,"5 km WSW of Formoso, Kansas",earthquake,3.27,7.844,0.061,71,reviewed,us,us
2025-03-26T09:09:23.783Z,-57.3959,-26.2501,108.895,4.6,mb,37,95,6.554,0.62,us,us7000pmq0,2025-03-26T09:34:52.040Z,"South Sandwich Islands region",earthquake,13.59,8.534,0.086,41,reviewed,us,us
2025-03-26T08:28:38.371Z,-19.1209,-177.6905,577.24,4.4,mb,70,43,3.841,0.81,us,us7000pmpv,2025-03-26T09:19:59.040Z,"Fiji region",earthquake,12.57,6.51,0.035,231,reviewed,us,us
2025-03-26T07:26:17.970Z,-59.0154,-25.4526,10,5.3,mb,48,69,7.708,1.17,us,us7000pmpg,2025-03-26T07:45:09.040Z,"South Sandwich Islands region",earthquake,10.36,1.866,0.056,105,reviewed,us,us
2025-03-26T06:53:39.470Z,4.4596,124.5554,10,4.9,mb,49,46,0.96,0.88,us,us7000pmpc,2025-03-26T07:11:05.040Z,"145 km SW of Sarangani, Philippines",earthquake,5.94,0.494,0.072,61,reviewed,us,us
2025-03-26T06:45:27.063Z,-7.0376,155.5758,10,5.1,mb,65,50,4.419,0.96,us,us7000pmp9,2025-03-26T07:04:45.040Z,"80 km S of Panguna, Papua New Guinea",earthquake,8.9,1.875,0.049,134,reviewed,us,us
2025-03-26T04:37:34.770Z,17.986333333333,-66.805666666667,14.78,2.48,md,21,170,0.03608,0.17,pr,pr71477493,2025-03-26T04:53:02.180Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.36,0.58,0.11354116308745,8,reviewed,pr,pr
2025-03-26T03:48:49.152Z,-10.0118,160.5868,10,5,mb,51,74,0.85,0.8,us,us7000pmng,2025-03-26T04:16:49.040Z,"94 km SE of Honiara, Solomon Islands",earthquake,4.5,1.857,0.057,98,reviewed,us,us
2025-03-26T02:25:08.130Z,44.2291,-115.0757,14.74,2.9,ml,56,36,0.206,0.64,us,us7000pmn5,2025-03-26T02:34:53.040Z,"11 km W of Stanley, Idaho",earthquake,2.57,6.834,0.035,108,reviewed,us,us
2025-03-26T01:47:47.492Z,-7.5677,119.9843,609.837,4.9,mb,79,57,2.11,0.65,us,us7000pmn2,2025-03-26T02:02:40.040Z,"103 km N of Labuan Bajo, Indonesia",earthquake,10.35,6.74,0.077,53,reviewed,us,us
2025-03-26T00:36:20.970Z,19.583666666667,-156.29366666667,30.15,3.18,md,48,266,0.2908,0.16,hv,hv74641437,2025-03-26T05:39:39.691Z,"31 km WSW of Kailua-Kona, Hawaii",earthquake,0.77,1.62,0.045272220511994,13,reviewed,hv,hv
2025-03-25T23:51:38.785Z,7.412,94.0053,87.653,4.6,mb,27,163,3.641,0.97,us,us7000pmmg,2025-03-26T01:18:10.040Z,"222 km NW of Sabang, Indonesia",earthquake,12.73,8.842,0.126,19,reviewed,us,us
2025-03-25T23:48:38.844Z,36.5079,-114.0035,4.337,2.6,ml,62,46,0.644,0.68,us,us7000pmmf,2025-03-26T02:11:26.206Z,"31 km SSE of Bunkerville, Nevada",earthquake,1.54,5.122,0.037,98,reviewed,us,us
2025-03-25T22:55:52.991Z,-20.2243,-69.1342,99.09,5.4,mww,105,43,0.085,0.6,us,us7000pmm9,2025-03-26T11:33:00.399Z,"55 km ENE of La Tirana, Chile",earthquake,4.78,2.27,0.062,25,reviewed,us,us
2025-03-25T22:50:57.456Z,-22.8372,-68.6682,104.38,4.2,mb,24,57,0.465,0.56,us,us7000pmm6,2025-03-26T02:55:40.040Z,"48 km W of San Pedro de Atacama, Chile",earthquake,5.57,6.548,0.264,4,reviewed,us,us
2025-03-25T22:24:04.072Z,36.5031,-113.9921,5,3.4,ml,68,45,0.648,0.69,us,us7000pmm0,2025-03-26T02:49:00.040Z,"32 km S of Scenic, Arizona",earthquake,1.63,1.902,0.026,202,reviewed,us,us
2025-03-25T21:59:21.984Z,36.599,70.9248,192.307,4,mb,25,93,2.54,0.6,us,us7000pmlt,2025-03-26T02:34:26.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,8.2,11.147,0.196,7,reviewed,us,us
2025-03-25T21:50:18.490Z,40.7956,84.1066,10,4,mb,27,122,3.723,0.57,us,us7000pmld,2025-03-26T01:51:27.040Z,"142 km SE of Kuqa, China",earthquake,9.56,1.938,0.144,13,reviewed,us,us
2025-03-25T21:00:07.114Z,-38.0391,176.0195,275.847,4.1,mb,22,70,0.512,1.16,us,us7000pml0,2025-03-26T01:41:37.040Z,"16 km WNW of Ngongotaha, New Zealand",earthquake,8.3,5.579,0.174,9,reviewed,us,us
2025-03-25T20:31:36.209Z,62.6823,-152.1637,3.1,4.1,ml,,,,0.92,ak,ak0253v98jlf,2025-03-25T21:10:15.040Z,"74 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-25T18:40:55.010Z,61.618,-146.4015,24.5,3.6,ml,,,,0.59,ak,ak0253v83n8h,2025-03-25T21:38:59.948Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-25T18:00:38.129Z,51.0568,-176.5249,37.566,3.9,mb,57,229,0.888,1.04,us,us7000pmk3,2025-03-25T21:01:44.491Z,"91 km S of Adak, Alaska",earthquake,6.16,17.097,0.074,48,reviewed,us,us
2025-03-25T17:21:17.303Z,38.8742,116.8165,10,4.5,mb,56,118,8.729,0.71,us,us7000pmjv,2025-03-26T06:59:51.891Z,"33 km SSW of Yangliuqing, China",earthquake,9.37,1.929,0.081,45,reviewed,us,us
2025-03-25T16:26:39.210Z,19.529,-65.317666666667,21.08,3.34,md,10,293,1.216,0.18,pr,pr71477453,2025-03-25T17:53:36.040Z,"133 km NNE of Vieques, Puerto Rico",earthquake,0.97,17.42,0.066293895029968,4,reviewed,pr,pr
2025-03-25T13:25:11.685Z,6.7709,92.5324,10,4.9,mww,155,31,4.65,0.61,us,us7000pmhv,2025-03-25T14:28:26.040Z,"Nicobar Islands, India region",earthquake,7.96,1.765,0.103,9,reviewed,us,us
2025-03-25T13:08:12.561Z,31.535,-104.009,6.1511,2.5,ml,16,56,0,0.1,tx,tx2025fwqt,2025-03-25T15:15:16.040Z,"31 km NW of Toyah, Texas",earthquake,1.1834318142373,0.78240046220579,0.1,12,reviewed,tx,tx
2025-03-25T12:55:38.103Z,38.8957,69.9581,10,4.3,mb,47,114,0.669,0.32,us,us7000pmhm,2025-03-26T10:26:13.040Z,"3 km NNW of Darband, Tajikistan",earthquake,5.86,1.924,0.09,35,reviewed,us,us
2025-03-25T12:24:17.410Z,50.8917,-176.3962,11.478,3.8,mb,78,220,0.972,0.42,us,us7000pmie,2025-03-26T10:03:04.040Z,"110 km S of Adak, Alaska",earthquake,5.28,6.84,0.071,51,reviewed,us,us
2025-03-25T12:19:00.580Z,17.9925,-66.829833333333,15.26,2.47,md,16,163,0.04557,0.21,pr,pr71477443,2025-03-25T12:41:48.610Z,"1 km W of Indios, Puerto Rico",earthquake,0.47,0.64,0.058760637923516,5,reviewed,pr,pr
2025-03-25T11:54:12.099Z,53.3111,-167.2974,5,3.7,mb,67,159,0.381,0.6,us,us7000pmib,2025-03-26T09:21:32.040Z,"80 km SW of Unalaska, Alaska",earthquake,6.52,1.966,0.088,33,reviewed,us,us
2025-03-25T10:54:20.700Z,-2.824,129.1876,10,4.2,mb,27,55,1.832,0.5,us,us7000pmhd,2025-03-25T13:38:03.040Z,"57 km NNE of Masohi, Indonesia",earthquake,6.34,1.94,0.147,15,reviewed,us,us
2025-03-25T10:45:17.320Z,40.377998352051,-122.07050323486,4.1599998474121,2.53,ml,13,160,0.1468,0.09,nc,nc75154932,2025-03-26T06:18:51.554Z,"18 km W of Manton, CA",earthquake,0.73,3.75999999,0.165,4,automatic,nc,nc
2025-03-25T10:39:27.104Z,43.2402,145.2833,89.874,4.4,mb,74,142,1.99,0.51,us,us7000pmh9,2025-03-25T12:44:23.040Z,"25 km WSW of Nemuro, Japan",earthquake,8.11,7.853,0.066,67,reviewed,us,us
2025-03-25T10:18:01.745Z,44.2275,-115.0628,10,2.6,ml,51,69,0.197,0.67,us,us7000pmh4,2025-03-26T07:12:38.040Z,"9 km W of Stanley, Idaho",earthquake,1.98,1.992,0.032,130,reviewed,us,us
2025-03-25T09:50:52.079Z,-6.2853,130.3843,141.743,5,mb,84,30,1.815,0.62,us,us7000pmgz,2025-03-25T10:11:23.040Z,"272 km WSW of Tual, Indonesia",earthquake,7.59,6.453,0.058,96,reviewed,us,us
2025-03-25T09:12:13.764Z,-17.8454,-177.8833,585.337,4.5,mb,38,79,2.957,0.54,us,us7000pmgw,2025-03-25T12:12:20.040Z,"297 km E of Levuka, Fiji",earthquake,14.77,9.838,0.096,32,reviewed,us,us
